zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20251115_v1.0.zip,2025-11-15,SDD2,6,2025-11-15 23:08:03.000,2025-11-15 23:09:26.000,2025-11-15 23:10:31.000,148,170.0,29.00,5
AL1_SLX_L1_20251116_v1.0.zip,2025-11-16,SDD2,1,2025-11-16 16:36:26.000,2025-11-16 16:36:26.000,2025-11-16 16:36:26.000,0,202.0,40.00,5
AL1_SLX_L1_20251116_v1.0.zip,2025-11-16,SDD2,2,2025-11-16 16:46:50.000,2025-11-16 16:46:50.000,2025-11-16 16:46:50.000,0,202.0,40.00,5
AL1_SLX_L1_20251116_v1.0.zip,2025-11-16,SDD2,3,2025-11-16 19:46:47.000,2025-11-16 19:47:37.000,2025-11-16 19:48:01.000,74,230.0,40.00,5
AL1_SLX_L1_20251116_v1.0.zip,2025-11-16,SDD2,4,2025-11-16 19:52:29.000,2025-11-16 19:56:32.000,2025-11-16 19:57:19.000,290,241.0,40.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,1,2025-11-18 02:20:25.000,2025-11-18 02:20:30.000,2025-11-18 02:24:12.000,227,59.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,2,2025-11-18 02:26:31.000,2025-11-18 02:26:31.000,2025-11-18 02:26:31.000,0,37.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,3,2025-11-18 03:11:12.000,2025-11-18 03:25:15.000,2025-11-18 03:36:33.000,1521,90.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,4,2025-11-18 03:37:40.000,2025-11-18 03:37:40.000,2025-11-18 03:37:40.000,0,36.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,5,2025-11-18 03:38:51.000,2025-11-18 03:38:51.000,2025-11-18 03:38:51.000,0,38.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,6,2025-11-18 04:08:36.000,2025-11-18 04:09:20.000,2025-11-18 04:10:13.000,97,41.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,7,2025-11-18 05:33:04.000,2025-11-18 05:34:53.000,2025-11-18 05:36:37.000,213,68.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,8,2025-11-18 10:29:44.000,2025-11-18 10:31:36.000,2025-11-18 10:36:20.000,396,56.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,9,2025-11-18 20:03:21.000,2025-11-18 20:03:21.000,2025-11-18 20:03:21.000,0,36.0,7.00,5
AL1_SLX_L1_20251118_v1.0.zip,2025-11-18,SDD2,10,2025-11-18 20:04:27.000,2025-11-18 20:04:27.000,2025-11-18 20:04:27.000,0,36.0,7.00,5
AL1_SLX_L1_20251119_v1.0.zip,2025-11-19,SDD2,1,2025-11-19 09:34:53.000,2025-11-19 09:54:09.000,2025-11-19 10:52:22.000,4649,643.0,8.00,5
AL1_SLX_L1_20251119_v1.0.zip,2025-11-19,SDD2,2,2025-11-19 10:53:37.000,2025-11-19 10:54:26.000,2025-11-19 10:54:26.000,49,44.0,8.00,5
AL1_SLX_L1_20251119_v1.0.zip,2025-11-19,SDD2,3,2025-11-19 14:55:48.000,2025-11-19 14:55:48.000,2025-11-19 14:55:48.000,0,42.0,8.00,5
AL1_SLX_L1_20251119_v1.0.zip,2025-11-19,SDD2,4,2025-11-19 15:06:52.000,2025-11-19 15:08:47.000,2025-11-19 15:16:57.000,605,56.0,8.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,1,2025-11-20 04:11:36.000,2025-11-20 04:12:09.000,2025-11-20 04:12:09.000,33,68.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,2,2025-11-20 04:15:41.000,2025-11-20 04:15:41.000,2025-11-20 04:15:41.000,0,70.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,3,2025-11-20 07:31:15.000,2025-11-20 07:31:15.000,2025-11-20 07:31:15.000,0,69.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,4,2025-11-20 08:04:56.000,2025-11-20 08:14:37.000,2025-11-20 08:48:48.000,2632,96.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,5,2025-11-20 08:49:49.000,2025-11-20 08:50:05.000,2025-11-20 08:51:21.000,92,73.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,6,2025-11-20 08:53:10.000,2025-11-20 08:54:10.000,2025-11-20 08:55:01.000,111,68.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,7,2025-11-20 08:56:11.000,2025-11-20 08:56:11.000,2025-11-20 08:56:11.000,0,68.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,8,2025-11-20 08:57:29.000,2025-11-20 08:57:29.000,2025-11-20 08:57:29.000,0,66.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,9,2025-11-20 09:26:42.000,2025-11-20 09:27:08.000,2025-11-20 09:31:35.000,293,79.0,13.00,5
AL1_SLX_L1_20251120_v1.0.zip,2025-11-20,SDD2,10,2025-11-20 10:02:01.000,2025-11-20 10:03:41.000,2025-11-20 10:08:25.000,384,119.0,13.00,5
AL1_SLX_L1_20251121_v1.0.zip,2025-11-21,SDD2,1,2025-11-21 13:29:01.000,2025-11-21 13:30:36.000,2025-11-21 13:36:21.000,440,237.0,12.00,5
AL1_SLX_L1_20251121_v1.0.zip,2025-11-21,SDD2,2,2025-11-21 17:48:57.000,2025-11-21 17:49:30.000,2025-11-21 17:49:49.000,52,72.0,12.00,5
AL1_SLX_L1_20251121_v1.0.zip,2025-11-21,SDD2,3,2025-11-21 22:35:42.000,2025-11-21 22:37:49.000,2025-11-21 22:40:08.000,266,100.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,1,2025-11-22 01:14:34.000,2025-11-22 01:18:43.000,2025-11-22 01:31:17.000,1003,115.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,2,2025-11-22 04:44:37.000,2025-11-22 04:45:19.000,2025-11-22 04:45:53.000,76,70.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,3,2025-11-22 10:44:30.000,2025-11-22 10:44:56.000,2025-11-22 10:45:22.000,52,77.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,4,2025-11-22 11:45:06.000,2025-11-22 11:46:07.000,2025-11-22 11:47:56.000,170,350.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,5,2025-11-22 14:12:43.000,2025-11-22 14:13:10.000,2025-11-22 14:14:00.000,77,120.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,6,2025-11-22 15:22:31.000,2025-11-22 15:23:01.000,2025-11-22 15:24:19.000,108,79.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,7,2025-11-22 16:18:25.000,2025-11-22 16:18:40.000,2025-11-22 16:20:11.000,106,74.0,12.00,5
AL1_SLX_L1_20251122_v1.0.zip,2025-11-22,SDD2,8,2025-11-22 18:54:09.000,2025-11-22 19:00:01.000,2025-11-22 19:13:13.000,1144,377.0,12.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,1,2025-11-23 05:54:21.000,2025-11-23 05:55:14.000,2025-11-23 05:55:26.000,65,50.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,2,2025-11-23 05:56:28.000,2025-11-23 05:58:14.000,2025-11-23 06:07:46.000,678,59.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,3,2025-11-23 06:08:49.000,2025-11-23 06:11:32.000,2025-11-23 06:11:43.000,174,56.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,4,2025-11-23 06:12:55.000,2025-11-23 06:12:55.000,2025-11-23 06:14:26.000,91,50.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,5,2025-11-23 06:18:13.000,2025-11-23 06:18:13.000,2025-11-23 06:18:13.000,0,47.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,6,2025-11-23 06:19:59.000,2025-11-23 06:19:59.000,2025-11-23 06:20:39.000,40,49.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,7,2025-11-23 06:27:27.000,2025-11-23 06:27:27.000,2025-11-23 06:27:27.000,0,49.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,8,2025-11-23 06:29:55.000,2025-11-23 06:29:55.000,2025-11-23 06:29:55.000,0,47.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,9,2025-11-23 06:32:47.000,2025-11-23 06:32:47.000,2025-11-23 06:32:47.000,0,48.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,10,2025-11-23 06:50:33.000,2025-11-23 06:54:28.000,2025-11-23 07:00:22.000,589,79.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,11,2025-11-23 07:01:35.000,2025-11-23 07:01:35.000,2025-11-23 07:01:35.000,0,47.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,12,2025-11-23 08:55:31.000,2025-11-23 08:56:45.000,2025-11-23 08:57:42.000,131,64.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,13,2025-11-23 09:38:20.000,2025-11-23 09:38:20.000,2025-11-23 09:38:20.000,0,46.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,14,2025-11-23 09:39:38.000,2025-11-23 09:40:10.000,2025-11-23 09:40:56.000,78,49.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,15,2025-11-23 09:41:57.000,2025-11-23 09:43:39.000,2025-11-23 09:44:22.000,145,54.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,16,2025-11-23 12:10:42.000,2025-11-23 12:10:42.000,2025-11-23 12:10:42.000,0,46.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,17,2025-11-23 12:33:19.000,2025-11-23 12:34:22.000,2025-11-23 12:35:33.000,134,77.0,9.00,5
AL1_SLX_L1_20251123_v1.0.zip,2025-11-23,SDD2,18,2025-11-23 20:18:01.000,2025-11-23 20:19:10.000,2025-11-23 20:22:11.000,250,64.0,9.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,1,2025-11-24 02:41:15.000,2025-11-24 02:44:43.000,2025-11-24 02:51:05.000,590,44.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,2,2025-11-24 06:12:30.000,2025-11-24 06:18:36.000,2025-11-24 06:58:36.000,2766,127.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,3,2025-11-24 07:00:22.000,2025-11-24 07:00:22.000,2025-11-24 07:02:49.000,147,38.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,4,2025-11-24 07:03:57.000,2025-11-24 07:03:57.000,2025-11-24 07:03:57.000,0,31.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,5,2025-11-24 07:25:38.000,2025-11-24 07:25:38.000,2025-11-24 07:25:38.000,0,32.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,6,2025-11-24 10:32:18.000,2025-11-24 10:33:02.000,2025-11-24 10:33:35.000,77,42.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,7,2025-11-24 12:48:39.000,2025-11-24 12:50:44.000,2025-11-24 13:01:45.000,786,39.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,8,2025-11-24 21:56:00.000,2025-11-24 22:02:41.000,2025-11-24 22:25:20.000,1760,54.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,9,2025-11-24 22:26:58.000,2025-11-24 22:27:00.000,2025-11-24 22:27:47.000,49,34.0,6.00,5
AL1_SLX_L1_20251124_v1.0.zip,2025-11-24,SDD2,10,2025-11-24 22:29:54.000,2025-11-24 22:29:54.000,2025-11-24 22:31:28.000,94,32.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,1,2025-11-25 12:39:34.000,2025-11-25 12:39:34.000,2025-11-25 12:39:59.000,25,31.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,2,2025-11-25 14:25:22.000,2025-11-25 14:33:42.000,2025-11-25 15:04:01.000,2319,80.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,3,2025-11-25 15:05:34.000,2025-11-25 15:05:34.000,2025-11-25 15:05:43.000,9,32.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,4,2025-11-25 15:07:41.000,2025-11-25 15:09:14.000,2025-11-25 15:09:42.000,121,35.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,5,2025-11-25 15:10:55.000,2025-11-25 15:11:34.000,2025-11-25 15:13:42.000,167,42.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,6,2025-11-25 15:14:49.000,2025-11-25 15:16:49.000,2025-11-25 15:17:23.000,154,36.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,7,2025-11-25 15:20:48.000,2025-11-25 15:20:48.000,2025-11-25 15:20:48.000,0,31.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,8,2025-11-25 15:23:57.000,2025-11-25 15:23:57.000,2025-11-25 15:23:57.000,0,31.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,9,2025-11-25 15:47:50.000,2025-11-25 15:57:47.000,2025-11-25 16:41:47.000,3237,101.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,10,2025-11-25 16:43:24.000,2025-11-25 16:43:37.000,2025-11-25 16:44:31.000,67,34.0,6.00,5
AL1_SLX_L1_20251125_v1.0.zip,2025-11-25,SDD2,11,2025-11-25 21:10:31.000,2025-11-25 21:11:27.000,2025-11-25 21:12:53.000,142,39.0,6.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,1,2025-11-26 02:57:12.000,2025-11-26 03:00:31.000,2025-11-26 03:05:43.000,511,87.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,2,2025-11-26 05:54:33.000,2025-11-26 05:54:33.000,2025-11-26 05:54:33.000,0,42.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,3,2025-11-26 05:55:48.000,2025-11-26 05:55:48.000,2025-11-26 05:55:48.000,0,42.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,4,2025-11-26 06:11:03.000,2025-11-26 06:11:03.000,2025-11-26 06:11:03.000,0,41.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,5,2025-11-26 06:39:31.000,2025-11-26 06:39:31.000,2025-11-26 06:39:31.000,0,41.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,6,2025-11-26 10:21:43.000,2025-11-26 10:24:21.000,2025-11-26 10:30:03.000,500,95.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,7,2025-11-26 17:15:02.000,2025-11-26 17:15:10.000,2025-11-26 17:15:25.000,23,60.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,8,2025-11-26 21:33:48.000,2025-11-26 21:34:12.000,2025-11-26 21:34:12.000,24,46.0,8.00,5
AL1_SLX_L1_20251126_v1.0.zip,2025-11-26,SDD2,9,2025-11-26 21:35:33.000,2025-11-26 21:35:33.000,2025-11-26 21:37:54.000,141,45.0,8.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,1,2025-11-27 00:44:12.000,2025-11-27 00:47:37.000,2025-11-27 00:52:18.000,486,116.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,2,2025-11-27 13:17:45.000,2025-11-27 13:20:55.000,2025-11-27 13:25:23.000,458,93.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,3,2025-11-27 13:26:33.000,2025-11-27 13:26:33.000,2025-11-27 13:26:33.000,0,81.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,4,2025-11-27 21:08:34.000,2025-11-27 21:08:34.000,2025-11-27 21:08:34.000,0,82.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,5,2025-11-27 21:09:45.000,2025-11-27 21:09:45.000,2025-11-27 21:09:45.000,0,76.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,6,2025-11-27 21:48:22.000,2025-11-27 21:51:10.000,2025-11-27 22:07:16.000,1134,147.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,7,2025-11-27 22:08:46.000,2025-11-27 22:08:46.000,2025-11-27 22:08:58.000,12,78.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,8,2025-11-27 23:36:44.000,2025-11-27 23:40:12.000,2025-11-27 23:52:26.000,942,104.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,9,2025-11-27 23:54:05.000,2025-11-27 23:54:05.000,2025-11-27 23:54:05.000,0,76.0,15.00,5
AL1_SLX_L1_20251127_v1.0.zip,2025-11-27,SDD2,10,2025-11-27 23:56:44.000,2025-11-27 23:56:44.000,2025-11-27 23:56:44.000,0,77.0,15.00,5
AL1_SLX_L1_20251128_v1.0.zip,2025-11-28,SDD2,1,2025-11-28 22:17:41.000,2025-11-28 22:22:01.000,2025-11-28 22:25:26.000,465,5137.0,81.00,5
AL1_SLX_L1_20251128_v1.0.zip,2025-11-28,SDD2,2,2025-11-28 23:59:35.000,2025-11-28 23:59:59.000,2025-11-28 23:59:59.000,24,517.0,81.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,1,2025-11-29 00:00:04.000,2025-11-29 00:00:04.000,2025-11-29 00:00:05.000,1,573.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,2,2025-11-29 13:14:09.000,2025-11-29 13:16:53.000,2025-11-29 13:20:02.000,353,741.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,3,2025-11-29 15:51:48.000,2025-11-29 16:06:16.000,2025-11-29 16:50:51.000,3543,2117.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,4,2025-11-29 17:05:42.000,2025-11-29 17:05:42.000,2025-11-29 17:05:42.000,0,530.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,5,2025-11-29 17:06:55.000,2025-11-29 17:08:41.000,2025-11-29 17:09:09.000,134,548.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,6,2025-11-29 17:10:18.000,2025-11-29 17:13:28.000,2025-11-29 17:19:40.000,562,559.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,7,2025-11-29 17:21:07.000,2025-11-29 17:21:07.000,2025-11-29 17:21:21.000,14,529.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,8,2025-11-29 17:22:26.000,2025-11-29 17:23:41.000,2025-11-29 17:23:41.000,75,544.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,9,2025-11-29 17:26:43.000,2025-11-29 17:27:26.000,2025-11-29 17:29:00.000,137,572.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,10,2025-11-29 20:12:32.000,2025-11-29 20:14:16.000,2025-11-29 20:16:22.000,230,935.0,105.00,5
AL1_SLX_L1_20251129_v1.0.zip,2025-11-29,SDD2,11,2025-11-29 21:45:07.000,2025-11-29 21:48:26.000,2025-11-29 21:52:29.000,442,984.0,105.00,5
AL1_SLX_L1_20251130_v1.0.zip,2025-11-30,SDD2,1,2025-11-30 12:55:49.000,2025-11-30 12:55:49.000,2025-11-30 12:55:49.000,0,550.0,108.00,5
AL1_SLX_L1_20251130_v1.0.zip,2025-11-30,SDD2,2,2025-11-30 12:57:16.000,2025-11-30 12:57:16.000,2025-11-30 12:57:16.000,0,541.0,108.00,5
AL1_SLX_L1_20251130_v1.0.zip,2025-11-30,SDD2,3,2025-11-30 12:58:22.000,2025-11-30 12:59:02.000,2025-11-30 12:59:14.000,52,553.0,108.00,5
AL1_SLX_L1_20251130_v1.0.zip,2025-11-30,SDD2,4,2025-11-30 13:00:32.000,2025-11-30 13:00:32.000,2025-11-30 13:00:32.000,0,556.0,108.00,5
AL1_SLX_L1_20251130_v1.0.zip,2025-11-30,SDD2,5,2025-11-30 13:02:05.000,2025-11-30 13:03:44.000,2025-11-30 13:03:44.000,99,551.0,108.00,5
AL1_SLX_L1_20251130_v1.0.zip,2025-11-30,SDD2,6,2025-11-30 13:05:24.000,2025-11-30 13:05:34.000,2025-11-30 13:05:46.000,22,554.0,108.00,5
AL1_SLX_L1_20251201_v1.0.zip,2025-12-01,SDD2,1,2025-12-01 02:36:44.000,2025-12-01 02:48:36.000,2025-12-01 05:05:38.000,8934,12579.0,72.00,5
AL1_SLX_L1_20251201_v1.0.zip,2025-12-01,SDD2,2,2025-12-01 05:06:39.000,2025-12-01 05:07:48.000,2025-12-01 05:07:53.000,74,386.0,72.00,5
AL1_SLX_L1_20251201_v1.0.zip,2025-12-01,SDD2,3,2025-12-01 06:19:20.000,2025-12-01 06:19:50.000,2025-12-01 06:20:37.000,77,421.0,72.00,5
AL1_SLX_L1_20251202_v1.0.zip,2025-12-02,SDD2,1,2025-12-02 14:09:23.000,2025-12-02 14:09:23.000,2025-12-02 14:09:24.000,1,145.0,28.00,5
AL1_SLX_L1_20251202_v1.0.zip,2025-12-02,SDD2,2,2025-12-02 17:42:56.000,2025-12-02 17:44:26.000,2025-12-02 17:45:15.000,139,166.0,28.00,5
AL1_SLX_L1_20251202_v1.0.zip,2025-12-02,SDD2,3,2025-12-02 20:35:39.000,2025-12-02 20:39:14.000,2025-12-02 20:42:27.000,408,271.0,28.00,5
AL1_SLX_L1_20251202_v1.0.zip,2025-12-02,SDD2,4,2025-12-02 23:48:10.000,2025-12-02 23:54:37.000,2025-12-02 23:59:59.000,709,188.0,28.00,5
AL1_SLX_L1_20251203_v1.0.zip,2025-12-03,SDD2,1,2025-12-03 12:49:31.000,2025-12-03 13:01:48.000,2025-12-03 13:09:11.000,1180,262.0,41.00,5
AL1_SLX_L1_20251203_v1.0.zip,2025-12-03,SDD2,2,2025-12-03 13:13:30.000,2025-12-03 13:13:30.000,2025-12-03 13:13:30.000,0,208.0,41.00,5
AL1_SLX_L1_20251203_v1.0.zip,2025-12-03,SDD2,3,2025-12-03 13:16:03.000,2025-12-03 13:16:24.000,2025-12-03 13:16:28.000,25,224.0,41.00,5
AL1_SLX_L1_20251204_v1.0.zip,2025-12-04,SDD2,1,2025-12-04 00:15:20.000,2025-12-04 00:16:05.000,2025-12-04 00:17:52.000,152,536.0,62.00,5
AL1_SLX_L1_20251204_v1.0.zip,2025-12-04,SDD2,2,2025-12-04 02:44:14.000,2025-12-04 02:50:27.000,2025-12-04 03:17:41.000,2007,4142.0,62.00,5
AL1_SLX_L1_20251204_v1.0.zip,2025-12-04,SDD2,3,2025-12-04 23:21:58.000,2025-12-04 23:23:10.000,2025-12-04 23:26:32.000,274,352.0,62.00,5
AL1_SLX_L1_20251205_v1.0.zip,2025-12-05,SDD2,1,2025-12-05 16:27:15.000,2025-12-05 16:27:15.000,2025-12-05 16:27:34.000,19,181.0,35.00,5
AL1_SLX_L1_20251205_v1.0.zip,2025-12-05,SDD2,2,2025-12-05 16:28:41.000,2025-12-05 16:28:41.000,2025-12-05 16:28:41.000,0,192.0,35.00,5
AL1_SLX_L1_20251205_v1.0.zip,2025-12-05,SDD2,3,2025-12-05 22:45:28.000,2025-12-05 22:48:52.000,2025-12-05 22:57:21.000,713,237.0,35.00,5
AL1_SLX_L1_20251206_v1.0.zip,2025-12-06,SDD2,1,2025-12-06 01:19:35.000,2025-12-06 01:22:18.000,2025-12-06 01:33:41.000,846,272.0,21.00,5
AL1_SLX_L1_20251206_v1.0.zip,2025-12-06,SDD2,2,2025-12-06 01:35:10.000,2025-12-06 01:35:10.000,2025-12-06 01:35:10.000,0,106.0,21.00,5
AL1_SLX_L1_20251206_v1.0.zip,2025-12-06,SDD2,3,2025-12-06 03:02:55.000,2025-12-06 03:07:32.000,2025-12-06 03:23:01.000,1206,308.0,21.00,5
AL1_SLX_L1_20251206_v1.0.zip,2025-12-06,SDD2,4,2025-12-06 09:42:16.000,2025-12-06 09:44:26.000,2025-12-06 09:47:51.000,335,161.0,21.00,5
AL1_SLX_L1_20251206_v1.0.zip,2025-12-06,SDD2,5,2025-12-06 19:09:06.000,2025-12-06 19:20:14.000,2025-12-06 19:46:33.000,2247,527.0,21.00,5
AL1_SLX_L1_20251206_v1.0.zip,2025-12-06,SDD2,6,2025-12-06 20:34:39.000,2025-12-06 20:39:28.000,2025-12-06 21:23:47.000,2948,4945.0,21.00,5
AL1_SLX_L1_20251207_v1.0.zip,2025-12-07,SDD2,1,2025-12-07 07:43:40.000,2025-12-07 07:43:53.000,2025-12-07 07:43:57.000,17,224.0,40.00,5
AL1_SLX_L1_20251207_v1.0.zip,2025-12-07,SDD2,2,2025-12-07 12:00:20.000,2025-12-07 12:03:02.000,2025-12-07 12:07:58.000,458,374.0,40.00,5
AL1_SLX_L1_20251207_v1.0.zip,2025-12-07,SDD2,3,2025-12-07 17:29:51.000,2025-12-07 17:30:44.000,2025-12-07 17:32:03.000,132,225.0,40.00,5
AL1_SLX_L1_20251207_v1.0.zip,2025-12-07,SDD2,4,2025-12-07 20:44:31.000,2025-12-07 20:45:20.000,2025-12-07 20:47:06.000,155,308.0,40.00,5
AL1_SLX_L1_20251207_v1.0.zip,2025-12-07,SDD2,5,2025-12-07 21:21:09.000,2025-12-07 21:21:49.000,2025-12-07 21:22:38.000,89,272.0,40.00,5
AL1_SLX_L1_20251207_v1.0.zip,2025-12-07,SDD2,6,2025-12-07 22:44:27.000,2025-12-07 22:48:54.000,2025-12-07 22:51:15.000,408,307.0,40.00,5
AL1_SLX_L1_20251208_v1.0.zip,2025-12-08,SDD2,1,2025-12-08 00:01:04.000,2025-12-08 00:11:45.000,2025-12-08 00:49:24.000,2900,1498.0,43.00,5
AL1_SLX_L1_20251208_v1.0.zip,2025-12-08,SDD2,2,2025-12-08 04:24:18.000,2025-12-08 04:27:48.000,2025-12-08 04:29:24.000,306,288.0,43.00,5
AL1_SLX_L1_20251208_v1.0.zip,2025-12-08,SDD2,3,2025-12-08 04:57:28.000,2025-12-08 05:01:08.000,2025-12-08 05:10:19.000,771,8619.0,43.00,5
